Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Ralph Lauren Checked Shirt (2XS) / Black / NV354,FALSE,354NV,19.99 ,34.4845,Black,Youth Large (14-16 YRS) Fits like a 2XS,Good vintage condition,Ralph Lauren,Ralph Lauren Checked Shirt (2XS) / Black<br>Pit to Pit (Inches): 19<br> Shoulder to Waist (Inches): 25<br> Shoulder to Cuff (Inches): 21<br>Youth Large (14-16 YRS) Fits like a 2XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1200_25c155b9-001c-4413-996f-a50083e65fde_1800x1800.jpg?v=1578572286|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1203_99934b5f-fbbe-4144-86b5-ba4042923093_1800x1800.jpg?v=1578572212|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1206_01978914-37dc-4582-b815-3dae86fa1b7c_1800x1800.jpg?v=1578572266,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-checked-shirt-2xs
Striped Chaps Shirt (XL) / Orange / NV355,FALSE,355NV,19.99 ,34.4845,Orange,XL,Good vintage condition,Chaps,Striped Chaps Shirt (XL) / Orange<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0925_c25ad7c2-fd5a-445e-9e7c-17c706e7746f_1800x1800.jpg?v=1578484973|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0929_558bdc81-ab0f-4ef3-876a-4971d477ae2c_1800x1800.jpg?v=1578484973|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0932_1800x1800.jpg?v=1578484973,https://nineteenvintage.com//collections/all-products/products/striped-chaps-shirt-xl-18
Woolrich Short Sleeve Shirt (L) / Red / NV356,FALSE,356NV,19.99 ,34.4845,Red,Large,Good vintage condition,Woolrich,Woolrich Short Sleeve Shirt (L) / Red<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1001_26291f75-e9c3-47af-bdd6-ba8cd8ef3ea8_1800x1800.jpg?v=1578483988|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1004_cbc2a6d1-1d63-42c6-bb5a-bd0bd726c215_1800x1800.jpg?v=1578483988|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1010_1800x1800.jpg?v=1578483988,https://nineteenvintage.com//collections/all-products/products/woolrich-short-sleeve-shirt-l
Purple Checked Chaps Shirt (XL) / Purple / NV357,FALSE,357NV,19.99 ,34.4845,Purple,XL,Good vintage condition,Chaps,Purple Checked Chaps Shirt (XL) / Purple<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0359_0ae4538d-58b8-4be7-b59c-f9b878c6b286_1800x1800.jpg?v=1578399355|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0362_b00a7579-7e6b-4745-b0eb-e65da09cadb9_1800x1800.jpg?v=1578399355|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0366_74cd1aab-4b0b-4c62-aed6-7cf7784f114f_1800x1800.jpg?v=1578399355,https://nineteenvintage.com//collections/all-products/products/purple-checked-chaps-shirt-xl
Tall Plaid Shirt (M) / Navy white & purple / NV358,FALSE,358NV,19.99 ,34.4845,Navy white & purple,Medium Tall,Good vintage condition,Lands End,Tall Plaid Shirt (M) / Navy white & purple<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 26.5<br>Medium Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0509_19d0ff85-c5ae-46b5-961b-2ea2f3919ca2_1800x1800.jpg?v=1578397224|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0513_1800x1800.jpg?v=1578397225|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0515_1800x1800.jpg?v=1578397225,https://nineteenvintage.com//collections/all-products/products/tall-plaid-shirt-m
Vintage Washed Black Denim Shirt (L) / Washed Black / NV359,FALSE,359NV,16.99 ,29.8345,Washed Black,Large,Good vintage condition with a small scuff on the back,Classic Original Design,Vintage Washed Black Denim Shirt (L) / Washed Black<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9958_f8b89134-cdf1-407c-8901-1ff2d0e26e99_1800x1800.jpg?v=1578312383|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9961_1800x1800.jpg?v=1578312383|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9966_3c51284e-1e9e-41cf-b9dc-c92fbcd35922_1800x1800.jpg?v=1578312383|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9970_b8aaba1b-4867-4b86-929a-e1cadf878ef0_1800x1800.jpg?v=157831238,https://nineteenvintage.com//collections/all-products/products/vintage-washed-black-denim-shirt-l
Faded Glory Flannel Shirt (XL) / Red / NV360,FALSE,360NV,19.99 ,34.4845,Red,XL,Good vintage condition,Faded Glory,Faded Glory Flannel Shirt (XL) / Red<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9241_fdbeed9c-2643-4aec-a2fb-7ae4331b3d24_1800x1800.jpg?v=1577967040|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9244_fc78f5be-b540-4010-b88f-eb1ac876e19c_1800x1800.jpg?v=1577967040|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9247_6338672f-869f-4273-83e4-bef4f7a76bd7_1800x1800.jpg?v=1577967040,https://nineteenvintage.com//collections/all-products/products/faded-glory-flannel-shirt-xl
Ralph Lauren Plaid Shirt (XXS) / Black / NV361,FALSE,361NV,19.99 ,34.4845,Black,14-16 Yrs - Fits like an XXS,Good vintage condition,Ralph Lauren,Ralph Lauren Plaid Shirt (XXS) / Black<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 23<br>14-16 Yrs - Fits like an XXS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8941_3aecca38-7358-4b43-8d16-97f64c75b4bc_1800x1800.jpg?v=1577792980|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8943_1800x1800.jpg?v=1577792955|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8949_859bc9c5-fd46-4125-841d-fcd4de54b2a8_1800x1800.jpg?v=1577793001,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-shirt-xxs-1
Ralph Lauren Cufflink Shirt (L) / Red / NV362,FALSE,362NV,19.99 ,34.4845,Red,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Cufflink Shirt (L) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8540_8e5cc56e-6c63-4f87-9d4c-2487ac9488e8_1800x1800.jpg?v=1577710504|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8543_4da7c65a-931c-4b68-a2f2-2c62dcc233fe_1800x1800.jpg?v=1577710504|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8546_46461c83-c824-41cc-b269-3e73ddff8cd2_1800x1800.jpg?v=1577710504,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-cufflink-shirt-l
Ralph Lauren Plaid Short Sleeve Shirt (XL) / Multi colour / NV363,FALSE,363NV,14.99 ,26.7345,Multi colour,Labelled large fits like an XL,Average vintage condition with a small mark on the front (image 3),Ralph Lauren,Ralph Lauren Plaid Short Sleeve Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8741_4e64562e-3c96-405e-bfa8-28ac1008eb3c_1800x1800.jpg?v=1577706342|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8744_dcd571fc-5f4b-4aaa-aa6f-c774dab3ec04_1800x1800.jpg?v=1577706342|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8750_e133ed00-34ff-4238-ad16-55a91ed29874_1800x1800.jpg?v=1577706342|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8756_eca5559f-a153-4ab2-b08b-200a9a0a87fd_1800x1800.jpg?v=157770634,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-short-sleeve-shirt-xl-2
Ralph Lauren Short Sleeve Plaid Shirt (XL) / Red / NV364,FALSE,364NV,14.99 ,26.7345,Red,Labelled large Blake fit fits like an XL,Good vintage condition with a small mark on the sleeve (image 4),Ralph Lauren,Ralph Lauren Short Sleeve Plaid Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 10<br>Labelled large Blake fit fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8116_ae5144f3-433d-4da0-b718-30c4d3ce6156_1800x1800.jpg?v=1577450687|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8118_7df8c635-a53d-4426-a5f8-36f62fe57025_1800x1800.jpg?v=1577450687|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8125_425bc685-1f6b-44f4-83e1-b6184a96d9c3_1800x1800.jpg?v=1577450687|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8131_fb90ef3d-f490-46df-95cd-03f378d1de36_1800x1800.jpg?v=157745068,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-plaid-shirt-xl
Striped Chaps Shirt (XL) / Black / NV365,FALSE,365NV,19.99 ,34.4845,Black,XL,Good vintage condition,Chaps,Striped Chaps Shirt (XL) / Black<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8140_a3f648c0-effb-45fa-a57f-5dd5114450b2_1800x1800.jpg?v=1577450489|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8143_5b260d30-0e04-48ee-992e-37f4f90d1249_1800x1800.jpg?v=1577450489|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8147_3e958ee1-1460-4d63-b5a3-ad1d9ac2451c_1800x1800.jpg?v=1577450489,https://nineteenvintage.com//collections/all-products/products/striped-chaps-shirt-xl-15
Striped Chaps Shirt (L) / Multi colour / NV366,FALSE,366NV,19.99 ,34.4845,Multi colour,Large,Good vintage condition with a small black mark on the pocket (image 3),Chaps,Striped Chaps Shirt (L) / Multi colour<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7389_1800x1800.jpg?v=1577099851|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7392_1800x1800.jpg?v=1577099851|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7398_1ee3bc34-b41b-4262-b197-9ee9382c3252_1800x1800.jpg?v=1577099851|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7400_1800x1800.jpg?v=157709985,https://nineteenvintage.com//collections/all-products/products/striped-chaps-shirt-l-13
Womens Plaid Ralph Lauren Shirt (S) / Green / NV367,FALSE,367NV,19.99 ,34.4845,Green,Small womens,Good vintage condition,Lauren Ralph Lauren,Womens Plaid Ralph Lauren Shirt (S) / Green<br>Pit to Pit (Inches): 19<br> Shoulder to Waist (Inches): 25<br> Shoulder to Cuff (Inches): 22.5<br>Small womens,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4967_be1abd36-6da8-4b9a-a10b-4695ae0e7d5b_1800x1800.jpg?v=1576841038|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4970_55a25f35-fa12-47fd-aae5-770a987edd2c_1800x1800.jpg?v=1576840964|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4973_0444a278-de96-4b60-87b4-5fdce908c80c_1800x1800.jpg?v=1576841057,https://nineteenvintage.com//collections/all-products/products/womens-plaid-ralph-lauren-shirt-s
Chaps Plaid Shirt (XL) / Red / NV368,FALSE,368NV,19.99 ,34.4845,Red,XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4267_0385d832-bd76-4017-affd-e2204bf832c1_1800x1800.jpg?v=1576670217|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4271_be65365d-d78d-48d6-b0e7-364e4e02a555_1800x1800.jpg?v=1576670217|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4276_52ab4c16-5188-46d7-afc0-3af2cf907f17_1800x1800.jpg?v=1576670217,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-23
Wrangler Checked Shirt (L) / Blue / NV369,FALSE,369NV,19.99 ,34.4845,Blue,Large,Good vintage condition,Wrangler,Wrangler Checked Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2772_4124667f-1759-425a-9fc9-e9e676c42af8_1800x1800.jpg?v=1576242368|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2768_ee2d7b3d-8266-4e8b-9922-4bc444c1a9df_1800x1800.jpg?v=1576242368|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2774_8d00a949-bb33-4d47-85a9-883d0beb1131_1800x1800.jpg?v=1576242368,https://nineteenvintage.com//collections/all-products/products/wrangler-checked-shirt-l
Striped Chaps Shirt (XL) / Grey / NV370,FALSE,370NV,19.99 ,34.4845,Grey,XL,Good vintage condition,Chaps,Striped Chaps Shirt (XL) / Grey<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2372_2862cdd8-bcf7-4823-b989-be86314d505b_1800x1800.jpg?v=1576156496|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2377_020c4682-4a07-406c-a78f-366e53c6bf25_1800x1800.jpg?v=1576156496|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2382_1800x1800.jpg?v=1576156496,https://nineteenvintage.com//collections/all-products/products/striped-chaps-shirt-xl-14
Checked Nautica Shirt (XL/2XL) / Grey / NV371,FALSE,371NV,19.99 ,34.4845,Grey,XL fits like an XL/2XL,Good vintage condition,Nautica,Checked Nautica Shirt (XL/2XL) / Grey<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 34<br> Shoulder to Cuff (Inches): 25<br>XL fits like an XL/2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1863_1800x1800.jpg?v=1575979209|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1866_2dbe777a-c64d-41ee-b572-8afcf9ceb269_1800x1800.jpg?v=1575979209|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1871_35aabb1d-c28b-4a34-a1eb-13f6f366c46f_1800x1800.jpg?v=1575979209,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-xl-2xl
Checked Chaps Shirt (L) / Grey / NV372,FALSE,372NV,19.99 ,34.4845,Grey,Large,Good vintage condition,Chaps,Checked Chaps Shirt (L) / Grey<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0887_9b63e4fc-0aca-4c3f-94ad-e183cd5f28b1_1800x1800.jpg?v=1575635772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0892_14f612af-38d6-40eb-925f-62b9d2b45122_1800x1800.jpg?v=1575635772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0895_3fa61f4f-e7b9-4227-8bac-f5ecc37291ae_1800x1800.jpg?v=1575635772,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-l-18
Tommy Hilfiger Shirt (XXS) / Red / NV373,FALSE,373NV,19.99 ,34.4845,Red,Large Youth Fits like an XXS,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Shirt (XXS) / Red<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 22<br>Large Youth Fits like an XXS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0660_7f06ff50-ce94-498a-9780-331035dd66a1_1800x1800.jpg?v=1575548916|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0662_1800x1800.jpg?v=1575548878|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0664_21b6166a-fc99-4130-b279-94b4fcf731a8_1800x1800.jpg?v=1575548940,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-shirt-xxs
Vertical Stripe Izod Shirt (L) / Red / NV374,FALSE,374NV,19.99 ,34.4845,Red,Large,Good vintage condition,Izod,Vertical Stripe Izod Shirt (L) / Red<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0329_1800x1800.jpg?v=1575461630|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0332_67a5dd40-31c4-42d9-b739-a4a4c6f572f6_1800x1800.jpg?v=1575461630|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0336_cedd16f3-7697-4e62-8750-c7482b0f851a_1800x1800.jpg?v=1575461630,https://nineteenvintage.com//collections/all-products/products/striped-izod-shirt-l-2
Checked Columbia Short Sleeve Shirt (XL) / Grey / NV375,FALSE,375NV,19.99 ,34.4845,Grey,XL,Good vintage condition,Columbia,Checked Columbia Short Sleeve Shirt (XL) / Grey<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0494_d8bc6f96-2617-40b7-9441-4a18473a3b75_1800x1800.jpg?v=1575459301|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0499_f5942bc4-b739-4d13-8439-d4cdc746a957_1800x1800.jpg?v=1575459301|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0503_01973a52-27f7-4d4c-9b0c-817771a12323_1800x1800.jpg?v=1575459301,https://nineteenvintage.com//collections/all-products/products/checked-columbia-short-sleeve-shirt-xl
Izod Checked Shirt (XL) / Blue / NV376,FALSE,376NV,19.99 ,34.4845,Blue,XL,Good vintage condition,Izod,Izod Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9761_eeb1cf1e-d473-4fdc-8f13-20f81ec694dd_1800x1800.jpg?v=1575299598|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9766_40c0bd18-cdee-4619-9497-756c93fe17ca_1800x1800.jpg?v=1575299598|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9772_b7b2ef85-dd79-4f4e-8787-26ff81ab6766_1800x1800.jpg?v=1575299598,https://nineteenvintage.com//collections/all-products/products/izod-checked-shirt-xl-3
Lacoste Striped Shirt (L) / Brown / NV377,FALSE,377NV,19.99 ,34.4845,Brown,43 - Large,Good vintage condition,Lacoste,Lacoste Striped Shirt (L) / Brown<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 27<br>43 - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9347_077902f6-b0fa-47f1-9875-4629627d14c2_1800x1800.jpg?v=1575289184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9348_51b7298d-7384-4db4-bca6-a627bdb4a6b3_1800x1800.jpg?v=1575289184|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9351_1800x1800.jpg?v=1575289184,https://nineteenvintage.com//collections/all-products/products/lacoste-striped-shirt-l-4
Checked Tommy Hilfiger Shirt (XL) / Red / NV378,FALSE,378NV,14.99 ,26.7345,Red,XL,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8992_1800x1800.jpg?v=1575026909|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8999_8fd3f60c-5f8e-4ce3-9cdf-df1892ffb60a_1800x1800.jpg?v=1575026909|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9000_1800x1800.jpg?v=1575026909,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-shirt-xl-9
Chaps Checked Shirt (XL) / Burgundy / NV379,FALSE,379NV,19.99 ,34.4845,Burgundy,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Burgundy<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8752_4e0900af-2e42-43cc-ace4-c1c6adc5f93c_1800x1800.jpg?v=1574944604|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8756_d1ea5477-5cf8-45ea-a847-d9f0ea4d64c6_1800x1800.jpg?v=1574944604|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8761_1800x1800.jpg?v=1574944604,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-7
Izod Checked Shirt (L) / Orange / NV380,FALSE,380NV,19.99 ,34.4845,Orange,Large,Good vintage condition,Izod,Izod Checked Shirt (L) / Orange<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8414_1800x1800.jpg?v=1574863661|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8417_e0c6a09a-221b-4bcd-b1d4-24746f2f3809_1800x1800.jpg?v=1574863661|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8421_1800x1800.jpg?v=1574863661,https://nineteenvintage.com//collections/all-products/products/izod-checked-shirt-l-5
Checked Shirt (L) / Red / NV381,FALSE,381NV,19.99 ,34.4845,Red,Large,Good vintage condition,Izod,Checked Shirt (L) / Red<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7979_1800x1800.jpg?v=1574766536|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7983_6f081e56-1648-40a7-a3d9-5139d9c7d75e_1800x1800.jpg?v=1574766536|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7987_1800x1800.jpg?v=1574766536,https://nineteenvintage.com//collections/all-products/products/checked-shirt-l
Vintage Heavy Snap Button Flannel Shirt (XL) / Red / NV382,FALSE,382NV,19.99 ,34.4845,Red,XL,Good vintage condition,Sandy River,Vintage Heavy Snap Button Flannel Shirt (XL) / Red<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 23<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7579_1800x1800.jpg?v=1574681622|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7585_5a8cf10b-2c4f-4013-bcba-550e0c4d4d08_1800x1800.jpg?v=1574681622|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7589_1800x1800.jpg?v=1574681622,https://nineteenvintage.com//collections/all-products/products/vintage-heavy-snap-button-flannel-shirt-xl
Chaps Checked Shirt (XL) / Blue / NV383,FALSE,383NV,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6388_d7912f8e-8ced-4811-9a59-be5e2dcb022c_1800x1800.jpg?v=1574255459|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6391_e182aaf2-8881-42dc-84c2-6e99fb24315d_1800x1800.jpg?v=1574255459|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6394_c9b1dc5f-00b0-489f-b40b-3e01dab13c8d_1800x1800.jpg?v=1574255459,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-6
Ralph Lauren Chaps Short Sleeve Shirt (M) / Red / NV384,FALSE,384NV,19.99 ,34.4845,Red,Medium,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Short Sleeve Shirt (M) / Red<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6490_1800x1800.jpg?v=1574252748|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6485_62d89a73-dd7d-46b3-bc71-4411013528a2_1800x1800.jpg?v=1574252748|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6494_1800x1800.jpg?v=1574252748,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-short-sleeve-shirt-m-1
Ralph Lauren Linen Shirt (L) / Pink / NV385,FALSE,385NV,19.99 ,34.4845,Pink,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Linen Shirt (L) / Pink<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6519_0d9b588f-6334-4026-86f9-004ae7965945_1800x1800.jpg?v=1574252147|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6523_1800x1800.jpg?v=1574252147|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6526_1800x1800.jpg?v=1574252147,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-linen-shirt-l-4
Striped Chaps Shirt (XL) / Blue / NV386,FALSE,386NV,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Striped Chaps Shirt (XL) / Blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5459_ca81ca4b-f7f8-4d00-91cf-da870ccc5821_1800x1800.jpg?v=1574081629|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5461_1800x1800.jpg?v=1574081629|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5466_1800x1800.jpg?v=1574081629,https://nineteenvintage.com//collections/all-products/products/striped-chaps-shirt-xl-10
