Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Checked Nautica Shirt (XL) / Green / NV228,FALSE,NV228,14.99 ,26.7345,Green,XL,Good vintage condition with a small mark on the back of the sleeve (image 4),Nautica,Checked Nautica Shirt (XL) / Green<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5019_1800x1800.jpg?v=1598440481|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5022_1800x1800.jpg?v=1598440482|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5025_538b29d2-e951-4c0e-a79e-4ad752d4549c_1800x1800.jpg?v=1598440481|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5029_1800x1800.jpg?v=159844048,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-xl-1
Tommy Hilfiger Short Sleeve Shirt (M/L) / Blue / grey / NV229,FALSE,NV229,19.99 ,34.4845,Blue / grey,Medium fits like a large,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Short Sleeve Shirt (M/L) / Blue / grey<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>Medium fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3871_5264ae03-ea8c-43d4-9947-0539aad4d9fe_1800x1800.jpg?v=1597761082|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3875_f1aa6724-6ac3-4cdd-bcb9-2ef3d97193d1_1800x1800.jpg?v=1597761082|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3882_987eafcd-3f0f-40db-aa23-9b2d1ba22bcd_1800x1800.jpg?v=1597761082,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-short-sleeve-shirt-m-l-3
Short Sleeve Ralph Lauren Shirt (2XL/3XL) / Pink / NV230,FALSE,NV230,19.99 ,34.4845,Pink,Labelled 2XL fits like a 3XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Shirt (2XL/3XL) / Pink<br>Pit to Pit (Inches): 30.5<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 9<br>Labelled 2XL fits like a 3XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3719_1800x1800.jpg?v=1597670534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3722_812790fd-40a6-4fc4-8fc3-53eb629b78d8_1800x1800.jpg?v=1597670534|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3725_1800x1800.jpg?v=1597670534,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-shirt-2xl-3xl-1
Short Sleeve Ralph Lauren Shirt (XS) / Multi colour / NV231,FALSE,NV231,19.99 ,34.4845,Multi colour,XL Youth (Age 18 - 20) fits like an XS,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Shirt (XS) / Multi colour<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 10.5<br>XL Youth (Age 18 - 20) fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3630_de3aa585-da0e-4e1f-b19e-618095069b17_1800x1800.jpg?v=1597401434|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3634_e76f971b-6fdb-4ac6-a624-a2660aef8603_1800x1800.jpg?v=1597401433|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3637_6e5b7be4-7dd9-4900-bc65-f5d03284dae8_1800x1800.jpg?v=1597401434,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-shirt-xs-1
Short Sleeve Ralph Lauren Shirt (L/XL) / Yellow / NV232,FALSE,NV232,19.99 ,34.4845,Yellow,Labelled large fits like an L/XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Shirt (L/XL) / Yellow<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10<br>Labelled large fits like an L/XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3277_9612d389-399c-4ca2-83ef-7882ac906ad9_1800x1800.jpg?v=1597233608|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3280_c7f2c415-bbdf-43cd-b84b-4f9f84f6da67_1800x1800.jpg?v=1597233608|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3283_1b6bcdde-f658-496e-a1e5-00149ff2cf13_1800x1800.jpg?v=1597233608,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-shirt-l-xl-1
Short Sleeve Colour Stripe Shirt (XL) / Multi colour / NV233,FALSE,NV233,14.99 ,26.7345,Multi colour,XL,Average vintage condition with a few marks present (images 3 & 5),Coliseum,Short Sleeve Colour Stripe Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3031_b1610564-b9e0-4b0b-9fae-13687d0eb2bb_1800x1800.jpg?v=1597149093|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3034_b16252f1-8407-4ecb-a31c-52a3693a43ad_1800x1800.jpg?v=1597149094|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3038_1800x1800.jpg?v=1597149094|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3045_1800x1800.jpg?v=159714909,https://nineteenvintage.com//collections/all-products/products/short-sleeve-colour-stripe-shirt-xl
Short Sleeve Ralph Lauren Shirt (XL) / Multi coloured / NV234,FALSE,NV234,14.99 ,26.7345,Multi coloured,XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Shirt (XL) / Multi coloured<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2574_1800x1800.jpg?v=1596794159|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2578_1800x1800.jpg?v=1596794159|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2582_574acc27-b35b-4f3e-a326-888cf27f87d6_1800x1800.jpg?v=1596794159,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-shirt-xl-11
Vintage Tommy Hilfiger Checked Shirt (XL) / Red / NV235,FALSE,NV235,19.99 ,34.4845,Red,XL,Good vintage condition,Tommy Hilfiger,Vintage Tommy Hilfiger Checked Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1961_d3d350f2-1d44-4c32-ac83-4b9496ae3298_1800x1800.jpg?v=1596548350|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1964_1800x1800.jpg?v=1596548350|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1968_41d475eb-de63-4aed-9fa5-c7e3ee947a87_1800x1800.jpg?v=1596548349,https://nineteenvintage.com//collections/all-products/products/vintage-tommy-hilfiger-checked-shirt-xl-5
Short Sleeve Tommy Hilfiger Shirt (M) / Red & blue / NV236,FALSE,NV236,19.99 ,34.4845,Red & blue,Medium,Good vintage condition,Tommy Hilfiger,Short Sleeve Tommy Hilfiger Shirt (M) / Red & blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 9.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1662_169b8bf0-77f9-441e-a09a-66f2c11c95b0_1800x1800.jpg?v=1596187591|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1667_cf945fd4-44c8-4110-b57b-9880cc8c24e5_1800x1800.jpg?v=1596187591|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1672_42ff88d9-f9f7-4f20-8551-053018e2f541_1800x1800.jpg?v=1596187591,https://nineteenvintage.com//collections/all-products/products/short-sleeve-tommy-hilfiger-shirt-m-4
Vintage Denim Shirt (XL) / Blue / NV237,FALSE,NV237,19.99 ,34.4845,Blue,XL,Good vintage condition,Club Sportif,Vintage Denim Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1515_dc6504f8-6dc0-4623-8bea-16be9bc649c1_1800x1800.jpg?v=1596123097|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1519_1800x1800.jpg?v=1596123098|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1522_d12768a8-596f-40f1-a459-1312d6fe3805_1800x1800.jpg?v=1596123098,https://nineteenvintage.com//collections/all-products/products/vintage-denim-shirt-xl-5
Ralph Lauren Shirt (2XL/3XL) / Blue / NV238,FALSE,NV238,19.99 ,34.4845,Blue,2XL Blake fit fits more like a 3XL,Good vintage condition,Ralph Lauren,Ralph Lauren Shirt (2XL/3XL) / Blue<br>Pit to Pit (Inches): 31<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 25.5<br>2XL Blake fit fits more like a 3XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1141_d887a372-9574-44ee-9330-180df08a22c1_1800x1800.jpg?v=1596031432|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1144_1800x1800.jpg?v=1596031432|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1150_1800x1800.jpg?v=1596031432,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-shirt-2xl-3xl
Western Ralph Lauren Shirt (L) / Multi colour / NV239,FALSE,NV239,19.99 ,34.4845,Multi colour,Large,Good vintage condition,Ralph Lauren,Western Ralph Lauren Shirt (L) / Multi colour<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1252_5a2a6d3c-6827-4820-b4d5-df8ef924f52c_1800x1800.jpg?v=1596029081|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1255_1800x1800.jpg?v=1596029081|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1258_030cf917-f115-462a-818d-3f83fab41b4c_1800x1800.jpg?v=1596029081,https://nineteenvintage.com//collections/all-products/products/western-ralph-lauren-shirt-l
Vintage Denim Shirt (L) / Blue / NV240,FALSE,NV240,19.99 ,34.4845,Blue,Large,Good vintage condition,Evolution,Vintage Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 24.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1059_13bf1480-7a02-41ec-85cd-de4ea2d10a6a_1800x1800.jpg?v=1595939074|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1062_92258fa4-f0f0-432b-9683-fe1cf2fcde27_1800x1800.jpg?v=1595939073|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1070_3418347a-dae1-4d4e-ab81-a16357fc70c1_1800x1800.jpg?v=1595939074,https://nineteenvintage.com//collections/all-products/products/vintage-denim-shirt-l-9
Plaid Tommy Hilfiger Shirt (2XS/XS) / Multi colour / NV241,FALSE,NV241,19.99 ,34.4845,Multi colour,Youth XL (16-18). Fits like an 2XS/XS,Good vintage condition,Tommy Hilfiger,Plaid Tommy Hilfiger Shirt (2XS/XS) / Multi colour<br>Pit to Pit (Inches): 20.5<br> Shoulder to Waist (Inches): 25.5<br> Shoulder to Cuff (Inches): 23.5<br>Youth XL (16-18). Fits like an 2XS/XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0909_1800x1800.jpg?v=1595863176|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0912_1800x1800.jpg?v=1595863177|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0914_e6aac57b-230f-4a0b-8406-2bec51177854_1800x1800.jpg?v=1595863177,https://nineteenvintage.com//collections/all-products/products/plaid-tommy-hilfiger-shirt-2xs-xs
Vintage Levis Denim Shirt (S) / Blue / NV242,FALSE,NV242,14.99 ,26.7345,Blue,Small,Good vintage condition with a small red mark on the front (image 3),Levis,Vintage Levis Denim Shirt (S) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 23<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0441_1800x1800.jpg?v=1595515739|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0444_7653d32b-0d54-4e5f-a24e-301edcaee10d_1800x1800.jpg?v=1595515739|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0451_1800x1800.jpg?v=1595515739|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0455_eedfc84e-4b69-4a8e-8967-d607e82eb8c8_1800x1800.jpg?v=159551573,https://nineteenvintage.com//collections/all-products/products/vintage-levis-denim-shirt-s-1
Nautica Checked Short Sleeve Shirt (XL) / Red / NV243,FALSE,NV243,19.99 ,34.4845,Red,Labelled large fits like an XL,Good vintage condition,Nautica,Nautica Checked Short Sleeve Shirt (XL) / Red<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9388_1800x1800.jpg?v=1594985287|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9393_9c85f009-7542-4091-bd8b-53af0af9db21_1800x1800.jpg?v=1594985287|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9404_73356b2a-a7bf-4bbb-a993-5a6d1166f043_1800x1800.jpg?v=1594985287,https://nineteenvintage.com//collections/all-products/products/nautica-checked-short-sleeve-shirt-xl-1
Checked Chaps Shirt (XL) / Blue & purple / NV244,FALSE,NV244,19.99 ,34.4845,Blue & purple,XL,Good vintage condition,Chaps,Checked Chaps Shirt (XL) / Blue & purple<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8911_5e786a4b-f379-4577-b16a-dbd1f2a87591_1800x1800.jpg?v=1594816429|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8914_1800x1800.jpg?v=1594816429|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8916_7e2719cb-a70a-4f34-ac3f-bd86ab8aee32_1800x1800.jpg?v=1594816428,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-xl-11
Indigo Blue Snap Button Denim Shirt (L) / Blue / NV245,FALSE,NV245,19.99 ,34.4845,Blue,41/42 - Large,Good vintage condition,John Baner,Indigo Blue Snap Button Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25.5<br>41/42 - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6715_ea6ceb74-460c-49bd-be63-1ffe573c5410_1800x1800.jpg?v=1594043301|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6722_1800x1800.jpg?v=1594043301|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6737_8f4bf2d9-8915-47be-8088-10b87945ab1a_1800x1800.jpg?v=1594043301,https://nineteenvintage.com//collections/all-products/products/indigo-blue-denim-shirt-l
Short Sleeve Ralph Lauren Shirt (3XL) / Red / NV246,FALSE,NV246,19.99 ,34.4845,Red,Labelled 2XB fits like a 3XL,Good vintage condition,Ralph Lauren,Short Sleeve Ralph Lauren Shirt (3XL) / Red<br>Pit to Pit (Inches): 30.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 11<br>Labelled 2XB fits like a 3XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6888_cda14001-6826-4723-874e-24211819e8a1_1800x1800.jpg?v=1594039650|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6892_1800x1800.jpg?v=1594039649|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6894_cb55a492-cbf8-4771-8e71-37a80236d9f0_1800x1800.jpg?v=1594039650,https://nineteenvintage.com//collections/all-products/products/short-sleeve-ralph-lauren-shirt-3xl
Vintage Nautica Patchwork Shirt (M) / Green / NV247,FALSE,NV247,19.99 ,34.4845,Green,Medium,Good vintage condition,Nautica,Vintage Nautica Patchwork Shirt (M) / Green<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6054_f1adb369-7d0c-4164-923e-0dc59085ff10_1800x1800.jpg?v=1593597567|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6055_1800x1800.jpg?v=1593597567|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6066_d540321a-bd31-4a2e-96b2-91b15c2cd1da_1800x1800.jpg?v=1593597567,https://nineteenvintage.com//collections/all-products/products/vintage-nautica-patchwork-shirt-m-1
Vintage Denim Shirt (XL) / Blue / NV248,FALSE,NV248,19.99 ,34.4845,Blue,XL,Average vintage condition,Stooker,Vintage Denim Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6132_92e79bee-d51c-48be-a554-a03e198ef904_1800x1800.jpg?v=1593596088|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6135_95b2a7ca-4c65-4431-85b2-9c8d986b036d_1800x1800.jpg?v=1593596089|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6140_1800x1800.jpg?v=1593596089,https://nineteenvintage.com//collections/all-products/products/vintage-denim-shirt-xl-4
Checked Chaps Shirt (XL) / Purple / NV249,FALSE,NV249,19.99 ,34.4845,Purple,XL,Good vintage condition,Chaps,Checked Chaps Shirt (XL) / Purple<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5888_3ed8a5a6-55d4-4bd9-8f21-47bd3dbbc38e_1800x1800.jpg?v=1593519353|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5889_1800x1800.jpg?v=1593519353|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5894_545e9263-abac-4bbc-a8c7-4888035f6a52_1800x1800.jpg?v=1593519353,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-xl-8
Chaps Checked Shirt (M) / Blue / NV250,FALSE,NV250,19.99 ,34.4845,Blue,Medium,Good vintage condition,Chaps,Chaps Checked Shirt (M) / Blue<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 24.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5600_befba223-0626-44f7-90c8-a3d64d3eb7dc_1800x1800.jpg?v=1593440738|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5603_d6598905-436e-493f-ae51-78986b7e01d7_1800x1800.jpg?v=1593440738|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5608_7777fb78-275e-4142-a243-7564f3a3b42b_1800x1800.jpg?v=1593440738,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-m-7
Nautica Checked Shirt (XL) / Salmon / NV251,FALSE,NV251,19.99 ,34.4845,Salmon,XL,Good vintage condition,Nautica,Nautica Checked Shirt (XL) / Salmon<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3888_bc248fe4-565c-48d8-8d46-313317bbfcdd_1800x1800.jpg?v=1592830240|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3889_69e36c68-232f-432f-8968-2211204ef6c2_1800x1800.jpg?v=1592830240|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3898_576cc8cc-f82b-4d40-8bc5-a6f75e067810_1800x1800.jpg?v=1592830240,https://nineteenvintage.com//collections/all-products/products/nautica-checked-shirt-xl-5
Short Sleeve Tommy Jeans Shirt (L/XL) / Blue / NV252,FALSE,NV252,14.99 ,26.7345,Blue,Labelled large fits more like an XL,Good vintage condition,Tommy Hilfiger,Short Sleeve Tommy Jeans Shirt (L/XL) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 9.5<br>Labelled large fits more like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2899_a2e5c494-b65d-4804-a4c8-6548468153ad_1800x1800.jpg?v=1592482497|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2910_53966ba0-6ba7-4595-bdfe-2394974b2e80_1800x1800.jpg?v=1592482497|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2916_50dc7d34-db42-466d-b8a9-57135117c832_1800x1800.jpg?v=1592482497,https://nineteenvintage.com//collections/all-products/products/short-sleeve-tommy-jeans-shirt-l-xl
Checked Nautica Shirt (XL) / Blue / NV253,FALSE,NV253,19.99 ,34.4845,Blue,XL,Good vintage condition,Nautica,Checked Nautica Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1708_1800x1800.jpg?v=1592224481|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1710_b270cb09-48b4-489a-a45d-a68e6af90493_1800x1800.jpg?v=1592224482|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1714_01182864-07f1-442f-9f3c-502cbc51faeb_1800x1800.jpg?v=1592224481,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-xl
Slim Nautica Logo Shirt (XL) / Blue / NV254,FALSE,NV254,19.99 ,34.4845,Blue,XL Slim fit,Good vintage condition,Nautica,Slim Nautica Logo Shirt (XL) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 27<br>XL Slim fit,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9680_f5e4da32-2938-4114-a1b1-0d53cde9da16_1800x1800.jpg?v=1591271996|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9683_dcab75c6-5592-4140-bee0-bb1f45e08f20_1800x1800.jpg?v=1591271997|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9687_255622aa-2f04-44b9-ba8a-da013f9ec268_1800x1800.jpg?v=1591271997,https://nineteenvintage.com//collections/all-products/products/slim-nautica-logo-shirt-xl
Ralph Lauren Short Sleeve Shirt (2XL) / Blue / NV255,FALSE,NV255,19.99 ,34.4845,Blue,Labelled XL Blaire fit fits like a 2XL,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (2XL) / Blue<br>Pit to Pit (Inches): 29<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 12<br>Labelled XL Blaire fit fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9261_1800x1800.jpg?v=1591188867|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9268_1800x1800.jpg?v=1591188868|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9274_803f24e0-c178-4679-a4e3-2a2707138c2c_1800x1800.jpg?v=1591188868,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-2xl-4
Checked Tommy Hilfiger Short Sleeve Shirt (XL) / White / NV256,FALSE,NV256,19.99 ,34.4845,White,XL,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Short Sleeve Shirt (XL) / White<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9337_0fda0bfe-12db-4784-bb7b-8eee6ccfc3c5_1800x1800.jpg?v=1591187962|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9341_1800x1800.jpg?v=1591187963|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9345_e485ca2c-d462-4c83-a837-f5bcc602cb2c_1800x1800.jpg?v=1591187962,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-short-sleeve-shirt-xl
Short Sleeve Denim Shirt (L) / Blue / NV257,FALSE,NV257,19.99 ,34.4845,Blue,Large,Good vintage condition,Faded Glory,Short Sleeve Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8792_02a99d19-862c-432c-bf8d-11bd47ccb7e1_1800x1800.jpg?v=1591101050|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8796_1800x1800.jpg?v=1591101050|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8800_f5a81c3b-31d8-4f89-b085-7097c58a1967_1800x1800.jpg?v=1591101050,https://nineteenvintage.com//collections/all-products/products/short-sleeve-denim-shirt-l
Lacoste Brown Shirt (XLT) / Brown / NV258,FALSE,NV258,19.99 ,34.4845,Brown,45 - XL Tall,Good vintage condition,Lacoste,Lacoste Brown Shirt (XLT) / Brown<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 27.5<br>45 - XL Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7898_1800x1800.jpg?v=1590666567|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7903_e79de803-38f0-4f17-9f19-51a471702b02_1800x1800.jpg?v=1590666567|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7905_1800x1800.jpg?v=1590666568,https://nineteenvintage.com//collections/all-products/products/lacoste-brown-shirt-xlt
Chaps Checked Shirt (L) / Blue / NV259,FALSE,NV259,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Checked Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6638_1800x1800.jpg?v=1589970507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6641_dfbbdf4a-a9e1-41a0-88e7-ab8a1310bc63_1800x1800.jpg?v=1589970506|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6646_12370db9-bffd-44b3-96fc-670db4764ea8_1800x1800.jpg?v=1589970506,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-l-14
